timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2025-04-15 08:00:00+02:00,77.0,4.0,73.0,23.0,100,0,12,100,12.0,74,0.0,999.1,938.7,7.1,171,0.0,1
2025-04-15 09:00:00+02:00,228.0,91.0,137.0,266.1,100,0,12,100,14.6,68,0.0,999.2,939.3,3.6,210,0.0,1
2025-04-15 10:00:00+02:00,394.0,235.0,159.0,474.4,98,0,21,97,16.8,60,0.0,999.0,939.5,3.2,223,0.0,1
2025-04-15 11:00:00+02:00,540.0,349.0,191.0,559.7,83,0,33,76,18.6,53,0.0,999.1,940.0,4.8,241,0.0,1
2025-04-15 12:00:00+02:00,660.0,463.0,197.0,644.8,100,0,21,99,19.9,49,0.0,999.4,940.5,7.6,278,0.0,1
2025-04-15 13:00:00+02:00,755.0,574.0,181.0,743.1,100,1,99,100,20.7,47,0.0,999.3,940.6,8.5,287,0.0,1
2025-04-15 14:00:00+02:00,441.0,110.0,331.0,140.5,100,1,99,100,20.0,48,0.0,999.9,941.0,11.0,285,0.0,1
2025-04-15 15:00:00+02:00,489.0,170.0,319.0,227.1,100,4,93,100,19.9,55,0.0,1000.2,941.3,4.5,284,0.0,1
2025-04-15 16:00:00+02:00,335.0,56.0,279.0,83.3,100,6,21,99,18.9,59,0.0,1000.8,941.6,5.6,310,0.0,1
2025-04-15 17:00:00+02:00,320.0,89.0,231.0,159.3,93,26,28,89,19.0,58,0.0,1001.0,941.8,5.9,308,0.0,1
2025-04-15 18:00:00+02:00,291.0,155.0,136.0,372.5,67,4,39,47,18.5,58,0.0,1001.8,942.5,9.6,279,0.0,1
2025-04-15 19:00:00+02:00,145.0,71.0,74.0,279.6,56,0,13,50,17.1,67,0.0,1002.4,942.8,6.8,272,0.0,1
2025-04-15 20:00:00+02:00,46.0,21.0,25.0,207.1,4,0,4,1,15.0,82,0.0,1003.4,943.3,3.6,237,0.0,1
2025-04-15 21:00:00+02:00,0.0,0.0,0.0,0.0,4,0,4,0,13.9,85,0.0,1004.4,944.0,2.3,198,0.0,0
2025-04-15 22:00:00+02:00,0.0,0.0,0.0,0.0,9,0,9,0,13.4,84,0.0,1005.1,944.6,2.6,196,0.0,0
2025-04-15 23:00:00+02:00,0.0,0.0,0.0,0.0,5,0,3,1,12.1,88,0.0,1005.7,944.9,2.2,189,0.0,0
2025-04-16 00:00:00+02:00,0.0,0.0,0.0,0.0,44,0,0,44,10.9,92,0.0,1005.9,944.8,3.3,174,0.0,0
2025-04-16 01:00:00+02:00,0.0,0.0,0.0,0.0,34,0,0,34,11.0,88,0.0,1006.1,945.0,4.3,158,0.0,0
2025-04-16 02:00:00+02:00,0.0,0.0,0.0,0.0,43,0,0,43,11.1,87,0.0,1006.1,945.0,6.2,139,0.0,0
2025-04-16 03:00:00+02:00,0.0,0.0,0.0,0.0,37,0,0,37,11.8,86,0.0,1005.9,945.0,7.1,97,0.0,0
2025-04-16 04:00:00+02:00,0.0,0.0,0.0,0.0,57,0,0,57,11.1,86,0.0,1006.3,945.2,6.0,107,0.0,0
2025-04-16 05:00:00+02:00,0.0,0.0,0.0,0.0,96,0,0,96,9.6,90,0.0,1006.3,944.9,4.4,81,0.0,0
2025-04-16 06:00:00+02:00,0.0,0.0,0.0,0.0,98,1,0,98,8.8,92,0.0,1006.2,944.7,4.3,95,0.0,0
2025-04-16 07:00:00+02:00,12.0,3.0,9.0,47.3,95,32,0,92,9.8,79,0.0,1006.1,944.8,6.5,122,0.0,1
2025-04-16 08:00:00+02:00,120.0,68.0,52.0,379.6,89,27,1,85,12.6,64,0.0,1006.1,945.4,10.5,117,0.0,1
2025-04-16 09:00:00+02:00,278.0,197.0,81.0,567.9,84,13,0,82,15.4,59,0.0,1005.9,945.7,10.4,104,0.0,1
2025-04-16 10:00:00+02:00,453.0,351.0,102.0,702.1,94,23,0,92,17.5,51,0.0,1005.7,946.0,11.8,103,0.0,1
2025-04-16 11:00:00+02:00,589.0,456.0,133.0,726.1,99,23,0,99,19.4,45,0.0,1005.6,946.2,11.5,125,0.0,1
2025-04-16 12:00:00+02:00,696.0,548.0,148.0,758.8,82,8,0,80,20.6,46,0.0,1005.5,946.4,12.6,134,0.0,1
2025-04-16 13:00:00+02:00,749.0,584.0,165.0,752.3,78,3,1,77,22.4,38,0.0,1005.3,946.5,12.6,149,0.0,1
2025-04-16 14:00:00+02:00,734.0,525.0,209.0,667.5,99,1,0,99,22.8,36,0.0,1005.1,946.4,13.1,153,0.0,1
2025-04-16 15:00:00+02:00,566.0,258.0,308.0,343.0,99,0,3,99,24.0,27,0.0,1003.8,945.4,16.4,120,0.0,1
2025-04-16 16:00:00+02:00,526.0,258.0,268.0,381.8,100,0,4,100,23.5,30,0.0,1003.3,944.9,18.3,126,0.0,1
2025-04-16 17:00:00+02:00,308.0,61.0,247.0,108.5,100,0,63,100,22.5,36,0.0,1003.2,944.6,15.5,112,0.0,1
2025-04-16 18:00:00+02:00,165.0,6.0,159.0,14.3,100,0,5,100,21.0,44,0.0,1003.6,944.7,12.2,119,0.0,1
2025-04-16 19:00:00+02:00,76.0,0.0,76.0,0.0,100,0,8,100,19.2,55,0.0,1004.5,945.2,5.3,162,0.0,1
2025-04-16 20:00:00+02:00,33.0,3.0,30.0,29.1,67,4,15,62,17.1,59,0.0,1005.3,945.5,10.4,228,0.0,1
2025-04-16 21:00:00+02:00,0.0,0.0,0.0,0.0,97,12,2,96,14.7,76,0.0,1006.9,946.5,14.5,239,0.0,0
2025-04-16 22:00:00+02:00,0.0,0.0,0.0,0.0,72,41,42,49,13.4,83,0.0,1007.6,946.9,11.3,260,0.0,0
2025-04-16 23:00:00+02:00,0.0,0.0,0.0,0.0,95,4,13,94,11.9,88,0.0,1008.2,947.2,11.3,280,0.0,0
2025-04-17 00:00:00+02:00,0.0,0.0,0.0,0.0,76,20,30,64,10.6,90,0.0,1008.4,947.1,9.4,274,0.0,0
2025-04-17 01:00:00+02:00,0.0,0.0,0.0,0.0,51,12,22,34,9.9,90,0.0,1008.5,947.1,8.1,275,0.0,0
2025-04-17 02:00:00+02:00,0.0,0.0,0.0,0.0,96,18,20,95,9.1,93,0.0,1008.3,946.7,5.7,279,0.0,0
2025-04-17 03:00:00+02:00,0.0,0.0,0.0,0.0,100,0,7,100,9.1,91,0.0,1007.9,946.3,7.2,270,0.0,0
2025-04-17 04:00:00+02:00,0.0,0.0,0.0,0.0,100,2,9,100,8.6,92,0.0,1007.3,945.6,8.0,304,0.0,0
2025-04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,97,20,0,96,7.9,94,0.0,1006.9,945.1,7.6,313,0.0,0
2025-04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,100,80,3,100,7.6,96,0.0,1006.9,945.1,5.1,287,0.0,0
2025-04-17 07:00:00+02:00,6.0,0.0,6.0,0.0,100,96,28,98,7.8,95,0.0,1006.9,945.1,6.1,315,0.0,1
2025-04-17 08:00:00+02:00,72.0,9.0,63.0,48.9,100,100,19,70,8.2,92,0.0,1006.8,945.1,7.5,314,0.0,1
2025-04-17 09:00:00+02:00,177.0,47.0,130.0,133.7,100,100,19,92,9.1,88,0.0,1006.7,945.2,7.6,326,0.0,1
2025-04-17 10:00:00+02:00,306.0,103.0,203.0,204.2,100,100,31,99,10.5,83,0.0,1006.0,944.8,4.3,343,0.0,1
2025-04-17 11:00:00+02:00,410.0,141.0,269.0,223.0,100,96,15,93,12.1,78,0.0,1005.2,944.4,4.5,50,0.0,1
2025-04-17 12:00:00+02:00,516.0,235.0,281.0,323.6,61,8,8,55,14.8,68,0.0,1003.8,943.6,4.5,47,0.0,1
2025-04-17 13:00:00+02:00,684.0,456.0,228.0,584.5,93,21,45,84,16.9,64,0.0,1002.8,943.1,7.2,18,0.0,1
2025-04-17 14:00:00+02:00,648.0,430.0,218.0,544.2,71,21,39,45,17.0,68,0.0,1002.1,942.5,12.1,4,0.0,1
2025-04-17 15:00:00+02:00,748.0,599.0,149.0,792.6,28,1,22,7,16.9,63,0.0,1002.9,943.2,10.0,300,0.0,1
2025-04-17 16:00:00+02:00,621.0,478.0,143.0,703.8,20,6,15,0,16.8,62,0.0,1003.1,943.4,13.7,289,0.0,1
2025-04-17 17:00:00+02:00,464.0,326.0,138.0,576.2,65,40,41,5,16.0,63,0.0,1004.1,944.2,14.2,267,0.0,1
2025-04-17 18:00:00+02:00,203.0,64.0,139.0,151.2,100,99,63,0,14.0,68,0.0,1005.1,944.7,17.7,261,0.0,1
2025-04-17 19:00:00+02:00,133.0,45.0,88.0,172.2,84,26,77,6,13.1,71,0.0,1005.8,945.2,14.2,269,0.0,1
2025-04-17 20:00:00+02:00,40.0,15.0,25.0,142.8,35,30,6,1,11.8,76,0.0,1006.9,945.9,13.5,272,0.0,1
2025-04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,95,95,3,0,10.9,82,0.0,1008.4,947.2,13.0,269,0.0,0
2025-04-17 22:00:00+02:00,0.0,0.0,0.0,0.0,100,100,70,0,10.1,86,0.0,1009.7,948.2,11.8,279,0.0,0
2025-04-17 23:00:00+02:00,0.0,0.0,0.0,0.0,100,100,94,0,9.8,83,0.0,1010.6,949.0,12.0,284,0.0,0
2025-04-18 00:00:00+02:00,0.0,0.0,0.0,0.0,100,100,89,0,9.1,84,0.0,1011.4,949.6,12.0,279,0.0,0
2025-04-18 01:00:00+02:00,0.0,0.0,0.0,0.0,100,100,100,0,8.6,86,0.0,1012.1,950.2,12.3,273,0.0,0
2025-04-18 02:00:00+02:00,0.0,0.0,0.0,0.0,71,35,55,0,8.6,85,0.0,1012.0,950.1,13.4,265,0.0,0
2025-04-18 03:00:00+02:00,0.0,0.0,0.0,0.0,100,100,73,0,8.4,88,0.0,1012.3,950.3,9.3,288,0.0,0
2025-04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,100,99,74,1,8.5,85,0.0,1012.4,950.4,11.5,287,0.0,0
2025-04-18 05:00:00+02:00,0.0,0.0,0.0,0.0,83,19,79,0,8.2,80,0.0,1012.7,950.6,14.3,277,0.0,0
2025-04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,98,96,47,2,7.3,80,0.0,1013.4,951.1,13.3,278,0.0,0
2025-04-18 07:00:00+02:00,7.0,1.0,6.0,14.6,100,100,75,0,7.1,82,0.0,1014.1,951.7,11.8,277,0.0,1
2025-04-18 08:00:00+02:00,44.0,3.0,41.0,15.9,100,100,62,0,7.4,80,0.0,1014.4,952.1,13.0,276,0.0,1
2025-04-18 09:00:00+02:00,100.0,5.0,95.0,14.0,100,100,89,22,7.8,78,0.1,1014.8,952.5,16.6,276,0.0,1
2025-04-18 10:00:00+02:00,128.0,7.0,121.0,13.8,100,100,0,7,7.9,77,0.1,1014.3,952.1,20.5,268,0.0,1
2025-04-18 11:00:00+02:00,233.0,5.0,228.0,7.9,100,100,44,100,8.6,76,0.3,1014.9,952.8,17.3,273,0.0,1
2025-04-18 12:00:00+02:00,215.0,12.0,203.0,16.4,100,100,51,100,9.1,72,0.1,1014.8,952.8,14.9,278,0.0,1
2025-04-18 13:00:00+02:00,264.0,17.0,247.0,21.7,100,100,2,100,10.1,64,0.1,1014.2,952.4,15.6,277,0.0,1
2025-04-18 14:00:00+02:00,246.0,14.0,232.0,17.6,100,89,26,100,10.3,64,0.1,1014.2,952.5,14.2,279,0.0,1
2025-04-18 15:00:00+02:00,330.0,28.0,302.0,36.9,100,99,46,100,10.9,57,0.0,1013.9,952.3,16.2,271,0.0,1
2025-04-18 16:00:00+02:00,293.0,25.0,268.0,36.6,100,100,48,100,10.9,58,0.0,1013.9,952.3,14.9,277,0.0,1
2025-04-18 17:00:00+02:00,215.0,27.0,188.0,47.4,100,100,9,100,10.7,60,0.0,1013.6,952.0,13.5,282,0.0,1
2025-04-18 18:00:00+02:00,175.0,23.0,152.0,53.9,100,3,49,100,10.4,64,0.0,1013.6,951.9,10.9,290,0.0,1
2025-04-18 19:00:00+02:00,127.0,26.0,101.0,98.1,96,38,69,82,9.9,67,0.0,1013.5,951.8,8.0,288,0.0,1
2025-04-18 20:00:00+02:00,40.0,8.0,32.0,74.8,64,1,6,61,9.1,76,0.0,1013.7,951.8,3.1,315,0.0,1
2025-04-18 21:00:00+02:00,0.0,0.0,0.0,0.0,51,45,25,0,8.2,79,0.0,1014.2,952.1,0.6,304,0.0,0
2025-04-18 22:00:00+02:00,0.0,0.0,0.0,0.0,100,100,30,0,7.8,83,0.0,1014.0,951.8,1.6,180,0.0,0
2025-04-18 23:00:00+02:00,0.0,0.0,0.0,0.0,100,100,1,0,7.8,85,0.0,1013.9,951.7,1.5,216,0.0,0
2025-04-19 00:00:00+02:00,0.0,0.0,0.0,0.0,10,8,2,0,7.3,88,0.0,1013.8,951.5,2.7,233,0.0,0
2025-04-19 01:00:00+02:00,0.0,0.0,0.0,0.0,10,10,0,0,6.0,90,0.0,1013.8,951.2,1.8,233,0.0,0
2025-04-19 02:00:00+02:00,0.0,0.0,0.0,0.0,8,8,0,0,5.2,94,0.0,1013.7,950.9,0.9,307,0.0,0
2025-04-19 03:00:00+02:00,0.0,0.0,0.0,0.0,2,2,0,0,5.1,93,0.0,1013.2,950.4,1.7,347,0.0,0
2025-04-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.7,94,0.0,1012.7,949.9,1.9,107,0.0,0
2025-04-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.2,95,0.0,1012.2,949.3,3.3,144,0.0,0
2025-04-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,3.8,94,0.0,1012.0,949.0,3.7,157,0.0,0
2025-04-19 07:00:00+02:00,17.0,6.0,11.0,84.7,0,0,0,0,4.6,92,0.0,1011.8,949.0,4.7,164,0.0,1
2025-04-19 08:00:00+02:00,135.0,81.0,54.0,417.5,0,0,0,0,6.6,86,0.0,1011.7,949.4,4.5,146,0.0,1
2025-04-19 09:00:00+02:00,307.0,228.0,79.0,631.5,0,0,0,0,9.3,76,0.0,1011.4,949.6,3.6,99,0.0,1
2025-04-19 10:00:00+02:00,481.0,390.0,91.0,759.7,10,0,0,10,11.5,68,0.0,1010.6,949.4,4.2,95,0.0,1
2025-04-19 11:00:00+02:00,630.0,529.0,101.0,825.7,20,0,0,20,13.6,62,0.0,1010.0,949.2,3.0,76,0.0,1
2025-04-19 12:00:00+02:00,740.0,631.0,109.0,859.5,27,0,0,27,15.3,56,0.0,1009.4,949.0,2.4,42,0.0,1
2025-04-19 13:00:00+02:00,803.0,687.0,116.0,872.2,53,0,0,53,16.7,52,0.0,1009.0,948.9,2.0,27,0.0,1
2025-04-19 14:00:00+02:00,815.0,701.0,114.0,879.2,16,0,0,16,17.8,49,0.0,1008.5,948.6,2.4,48,0.0,1
2025-04-19 15:00:00+02:00,775.0,663.0,112.0,869.3,62,0,0,62,19.2,37,0.0,1007.5,948.0,2.8,15,0.0,1
2025-04-19 16:00:00+02:00,682.0,575.0,107.0,838.1,49,0,0,49,19.0,44,0.0,1006.9,947.4,9.1,21,0.0,1
2025-04-19 17:00:00+02:00,549.0,454.0,95.0,792.8,21,0,1,21,18.2,45,0.0,1006.8,947.1,8.6,31,0.0,1
2025-04-19 18:00:00+02:00,382.0,296.0,86.0,687.9,15,0,1,14,17.7,43,0.0,1006.7,946.9,8.6,37,0.0,1
2025-04-19 19:00:00+02:00,207.0,142.0,65.0,528.6,11,0,0,10,16.6,49,0.0,1006.6,946.6,9.4,42,0.0,1
2025-04-19 20:00:00+02:00,58.0,30.0,28.0,276.0,28,0,1,28,14.8,64,0.0,1006.7,946.4,9.0,55,0.0,1
2025-04-19 21:00:00+02:00,0.0,0.0,0.0,0.0,67,0,3,66,13.6,72,0.0,1007.0,946.4,8.7,76,0.0,0
2025-04-19 22:00:00+02:00,0.0,0.0,0.0,0.0,59,0,1,59,12.6,76,0.0,1006.7,945.9,8.1,89,0.0,0
2025-04-19 23:00:00+02:00,0.0,0.0,0.0,0.0,73,0,57,39,11.7,79,0.0,1006.8,945.8,6.2,97,0.0,0
2025-04-20 00:00:00+02:00,0.0,0.0,0.0,0.0,1,0,0,1,11.0,82,0.0,1007.0,945.9,6.0,115,0.0,0
2025-04-20 01:00:00+02:00,0.0,0.0,0.0,0.0,3,0,0,3,10.4,85,0.0,1007.0,945.7,6.5,129,0.0,0
2025-04-20 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,9.5,89,0.0,1006.6,945.2,6.1,150,0.0,0
2025-04-20 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,9.4,91,0.0,1005.5,944.1,5.8,173,0.0,0
2025-04-20 04:00:00+02:00,0.0,0.0,0.0,0.0,1,0,1,0,8.6,91,0.0,1005.3,943.8,6.6,189,0.0,0
2025-04-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,7.7,90,0.0,1004.9,943.2,6.4,190,0.0,0
2025-04-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,6.8,86,0.0,1004.9,943.0,7.7,198,0.0,0
2025-04-20 07:00:00+02:00,19.0,8.0,11.0,109.1,6,0,0,6,7.3,80,0.0,1005.3,943.5,8.1,185,0.0,1
2025-04-20 08:00:00+02:00,145.0,95.0,50.0,477.7,24,0,0,24,9.9,72,0.0,1005.9,944.6,8.5,167,0.0,1
2025-04-20 09:00:00+02:00,316.0,241.0,75.0,659.0,12,0,1,11,13.2,64,0.0,1005.6,945.0,4.9,156,0.0,1
2025-04-20 10:00:00+02:00,486.0,394.0,92.0,761.0,34,0,0,33,16.5,55,0.0,1005.3,945.4,4.1,180,0.0,1
2025-04-20 11:00:00+02:00,633.0,527.0,106.0,817.3,89,0,0,89,19.0,46,0.0,1005.2,945.8,2.2,175,0.0,1
2025-04-20 12:00:00+02:00,737.0,615.0,122.0,833.3,90,0,4,90,20.5,39,0.0,1005.2,946.1,1.2,39,0.0,1
2025-04-20 13:00:00+02:00,777.0,601.0,176.0,759.5,94,0,1,94,21.5,36,0.0,1005.1,946.2,3.2,34,0.0,1
2025-04-20 14:00:00+02:00,786.0,613.0,173.0,765.4,95,0,19,94,22.1,34,0.0,1004.9,946.1,5.1,27,0.0,1
2025-04-20 15:00:00+02:00,652.0,432.0,220.0,563.9,91,0,31,87,23.5,19,0.0,1004.4,945.9,10.5,266,0.0,1
2025-04-20 16:00:00+02:00,592.0,387.0,205.0,561.3,99,0,27,99,23.5,20,0.0,1004.2,945.7,8.5,283,0.0,1
2025-04-20 17:00:00+02:00,322.0,117.0,205.0,203.1,99,0,37,99,20.1,37,0.0,1005.5,946.3,17.5,268,0.0,1
2025-04-20 18:00:00+02:00,297.0,128.0,169.0,295.1,100,0,4,100,16.1,61,0.0,1007.6,947.5,19.5,254,0.0,1
2025-04-20 19:00:00+02:00,157.0,54.0,103.0,198.3,93,20,10,90,14.9,65,0.0,1008.8,948.4,20.0,273,0.0,1
2025-04-20 20:00:00+02:00,41.0,10.0,31.0,90.5,58,3,12,51,12.4,64,0.0,1010.1,949.1,17.6,272,0.0,1
2025-04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,96,18,35,95,11.3,62,0.0,1011.2,949.9,10.5,264,0.0,0
2025-04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,93,3,9,92,10.5,65,0.0,1011.4,949.9,7.7,258,0.0,0
2025-04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,100,6,25,99,9.9,69,0.0,1011.6,950.0,5.6,239,0.0,0
2025-04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,35,12,14,22,8.9,78,0.0,1011.6,949.7,5.4,201,0.0,0
2025-04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,73,14,32,56,8.1,83,0.0,1011.1,949.1,7.8,184,0.0,0
2025-04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,97,6,34,95,7.9,83,0.0,1010.9,948.9,5.0,178,0.0,0
2025-04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,97,22,58,91,8.4,84,0.0,1010.2,948.3,6.5,186,0.0,0
2025-04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,100,22,96,93,7.6,88,0.0,1010.9,948.8,1.7,342,0.0,0
2025-04-21 05:00:00+02:00,0.0,0.0,0.0,0.0,97,52,71,84,7.9,88,0.0,1011.4,949.4,2.2,228,0.0,0
2025-04-21 06:00:00+02:00,0.0,0.0,0.0,0.0,100,79,100,100,8.0,89,0.0,1011.2,949.2,3.9,236,0.0,0
2025-04-21 07:00:00+02:00,6.0,0.0,6.0,0.0,100,96,100,91,8.5,88,0.0,1010.9,949.0,4.5,173,0.0,1
2025-04-21 08:00:00+02:00,46.0,2.0,44.0,9.8,100,83,100,86,9.4,81,0.0,1011.4,949.7,4.3,228,0.0,1
2025-04-21 09:00:00+02:00,81.0,4.0,77.0,10.8,100,12,100,41,10.4,76,0.0,1012.1,950.5,4.0,278,0.0,1
2025-04-21 10:00:00+02:00,192.0,66.0,126.0,126.4,100,4,100,92,11.5,70,0.0,1012.4,951.0,2.8,288,0.0,1
2025-04-21 11:00:00+02:00,350.0,84.0,266.0,129.5,100,1,88,99,13.3,61,0.0,1012.1,951.1,3.5,321,0.0,1
2025-04-21 12:00:00+02:00,488.0,174.0,314.0,234.5,100,0,63,99,14.6,52,0.0,1011.9,951.2,6.2,15,0.0,1
2025-04-21 13:00:00+02:00,625.0,341.0,284.0,429.0,100,2,29,100,15.4,49,0.0,1011.9,951.4,8.4,15,0.0,1
2025-04-21 14:00:00+02:00,628.0,342.0,286.0,425.2,100,7,13,100,15.8,46,0.0,1011.7,951.3,9.2,20,0.0,1
2025-04-21 15:00:00+02:00,587.0,264.0,323.0,343.1,100,0,14,100,17.1,38,0.0,1011.4,951.2,9.3,19,0.0,1
2025-04-21 16:00:00+02:00,507.0,230.0,277.0,332.0,100,0,2,100,16.9,40,0.0,1011.2,951.0,8.6,12,0.0,1
2025-04-21 17:00:00+02:00,444.0,251.0,193.0,433.2,100,0,16,100,16.8,41,0.0,1011.5,951.3,7.4,14,0.0,1
2025-04-21 18:00:00+02:00,329.0,183.0,146.0,418.6,99,0,16,99,16.5,42,0.0,1012.0,951.7,6.9,355,0.0,1
2025-04-21 19:00:00+02:00,178.0,90.0,88.0,326.2,38,6,23,20,15.9,43,0.0,1012.5,952.1,7.0,325,0.0,1
2025-04-21 20:00:00+02:00,55.0,24.0,31.0,213.8,37,28,26,0,14.9,47,0.0,1013.3,952.6,6.8,307,0.0,1
2025-04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,49,43,29,1,13.6,55,0.0,1014.7,953.6,9.6,278,0.0,0
2025-04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,74,19,27,56,12.5,64,0.0,1015.6,954.3,12.1,265,0.0,0
2025-04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,67,9,34,50,11.4,63,0.0,1016.3,954.7,12.0,262,0.0,0
2025-04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,75,2,15,71,10.4,71,0.0,1017.0,955.1,11.1,250,0.0,0
2025-04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,50,0,35,24,10.2,73,0.0,1017.3,955.4,11.4,244,0.0,0
2025-04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,91,0,89,19,10.2,73,0.0,1017.5,955.6,11.6,248,0.0,0
2025-04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,100,0,100,71,11.2,67,0.0,1017.6,955.9,9.3,245,0.0,0
2025-04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,60,0,47,26,10.9,69,0.0,1018.0,956.2,9.0,254,0.0,0
2025-04-22 05:00:00+02:00,0.0,0.0,0.0,0.0,100,0,100,2,10.2,73,0.0,1018.1,956.1,7.4,241,0.0,0
2025-04-22 06:00:00+02:00,0.0,0.0,0.0,0.0,96,0,96,0,10.0,75,0.0,1018.3,956.3,7.8,236,0.0,0
2025-04-22 07:00:00+02:00,12.0,0.0,12.0,0.0,100,0,100,1,9.8,76,0.0,1018.8,956.7,7.3,240,0.0,1
2025-04-22 08:00:00+02:00,80.0,17.0,63.0,81.5,95,0,95,0,10.4,73,0.0,1019.2,957.2,6.0,253,0.0,1
2025-04-22 09:00:00+02:00,227.0,84.0,143.0,224.1,21,0,21,0,11.6,67,0.0,1019.2,957.5,6.5,268,0.0,1
2025-04-22 10:00:00+02:00,456.0,316.0,140.0,600.3,2,0,2,0,13.2,58,0.0,1019.2,957.8,5.7,281,0.0,1
2025-04-22 11:00:00+02:00,599.0,455.0,144.0,696.9,100,100,0,0,14.9,47,0.0,1019.1,958.0,7.2,276,0.0,1
2025-04-22 12:00:00+02:00,550.0,328.0,222.0,439.9,100,100,11,0,15.4,44,0.0,1018.5,957.6,7.2,276,0.0,1
2025-04-22 13:00:00+02:00,556.0,278.0,278.0,348.2,97,97,44,0,16.4,41,0.0,1018.0,957.3,5.7,279,0.0,1
2025-04-22 14:00:00+02:00,477.0,145.0,332.0,179.5,100,100,98,0,16.6,40,0.0,1017.7,957.1,4.7,310,0.0,1
2025-04-22 15:00:00+02:00,529.0,274.0,255.0,354.6,100,97,100,0,17.1,38,0.0,1017.6,957.1,3.4,354,0.0,1
2025-04-22 16:00:00+02:00,327.0,51.0,276.0,73.3,100,93,100,0,16.9,39,0.0,1017.3,956.7,4.5,16,0.0,1
2025-04-22 17:00:00+02:00,276.0,103.0,173.0,176.8,100,61,100,0,16.9,40,0.0,1017.0,956.5,4.5,29,0.0,1
2025-04-22 18:00:00+02:00,193.0,40.0,153.0,90.8,100,44,100,0,16.6,40,0.0,1017.0,956.4,5.5,27,0.0,1
2025-04-22 19:00:00+02:00,148.0,62.0,86.0,221.9,100,99,100,27,16.0,44,0.0,1017.3,956.6,7.2,32,0.0,1
2025-04-22 20:00:00+02:00,48.0,17.0,31.0,149.1,99,46,99,1,14.9,50,0.0,1017.7,956.7,7.5,37,0.0,1
2025-04-22 21:00:00+02:00,1.0,0.0,1.0,0.0,40,1,40,1,14.1,57,0.0,1018.4,957.2,7.2,72,0.0,0
2025-04-22 22:00:00+02:00,0.0,0.0,0.0,0.0,4,0,4,0,13.6,60,0.0,1018.5,957.2,6.4,80,0.0,0
2025-04-22 23:00:00+02:00,0.0,0.0,0.0,0.0,82,17,22,75,12.4,66,0.0,1018.9,957.4,3.4,87,0.0,0
2025-04-23 00:00:00+02:00,0.0,0.0,0.0,0.0,97,16,10,96,11.4,71,0.0,1019.1,957.3,2.9,101,0.0,0
2025-04-23 01:00:00+02:00,0.0,0.0,0.0,0.0,91,2,0,91,10.6,75,0.0,1019.0,957.1,2.9,94,0.0,0
2025-04-23 02:00:00+02:00,0.0,0.0,0.0,0.0,100,2,0,100,9.9,78,0.0,1018.9,956.8,3.3,103,0.0,0
2025-04-23 03:00:00+02:00,0.0,0.0,0.0,0.0,19,2,17,1,10.4,73,0.0,1018.3,956.3,3.3,126,0.0,0
2025-04-23 04:00:00+02:00,0.0,0.0,0.0,0.0,19,6,7,7,9.9,76,0.0,1018.2,956.2,1.3,98,0.0,0
2025-04-23 05:00:00+02:00,0.0,0.0,0.0,0.0,16,1,1,14,9.0,81,0.0,1018.0,955.8,2.0,360,0.0,0
2025-04-23 06:00:00+02:00,0.0,0.0,0.0,0.0,44,4,3,41,8.0,87,0.0,1017.7,955.3,3.3,41,0.0,0
2025-04-23 07:00:00+02:00,24.0,7.0,17.0,87.0,100,0,0,100,8.4,85,0.0,1017.3,955.0,4.8,68,0.0,1
