timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2025-10-16 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.47,99.81,94.98,1.66,0.0,,ok
2025-10-16 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.18,100.0,94.95,1.63,0.01,,ok
2025-10-16 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.78,100.0,94.92,1.65,0.01,,ok
2025-10-16 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.56,100.0,94.92,1.63,0.02,,ok
2025-10-16 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.54,100.0,94.92,1.52,0.04,,ok
2025-10-16 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.46,100.0,94.91,1.42,0.07,,ok
2025-10-16 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,36.65,73.9,0.49594046008119075,,,,,,,,,5.96,98.64,94.94,1.24,0.06,,ok
2025-10-16 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,100.2,209.4,0.4785100286532951,,,,,,,,,8.19,88.57,94.97,1.02,0.05,,ok
2025-10-16 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,169.77,344.85,0.4923010004349717,,,,,,,,,10.02,77.18,94.98,1.31,0.03,,ok
2025-10-16 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,216.75,444.55,0.4875717017208413,,,,,,,,,11.45,68.6,94.98,1.64,0.03,,ok
2025-10-16 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,242.12,499.12,0.4850937650264466,,,,,,,,,12.26,64.05,94.95,1.9,0.02,,ok
2025-10-16 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,246.95,517.9,0.47682950376520566,,,,,,,,,12.89,61.02,94.91,2.16,0.01,,ok
2025-10-16 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,230.65,469.45,0.4913196293534988,,,,,,,,,13.18,59.25,94.87,2.29,0.0,,ok
2025-10-16 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,174.82,372.3,0.4695675530486167,,,,,,,,,13.06,59.1,94.85,2.3,0.0,,ok
2025-10-16 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,127.9,239.27,0.5345425669745476,,,,,,,,,12.45,61.19,94.83,2.23,0.0,,ok
2025-10-16 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,55.15,92.65,0.595250944414463,,,,,,,,,11.04,71.42,94.84,1.82,0.0,,ok
2025-10-16 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,3.17,3.95,0.8025316455696202,,,,,,,,,7.44,90.93,94.87,1.7,0.0,,ok
2025-10-16 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.79,96.32,94.91,2.07,0.0,,ok
2025-10-16 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.25,98.49,94.93,2.07,0.0,,ok
2025-10-16 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.25,97.99,94.95,1.71,0.0,,ok
2025-10-16 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.18,98.83,94.96,1.26,0.0,,ok
2025-10-16 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.8,100.0,94.96,1.07,0.0,,ok
2025-10-17 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.56,100.0,94.94,1.01,0.0,,ok
2025-10-17 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.52,100.0,94.92,0.82,0.0,,ok
2025-10-17 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.62,100.0,94.89,0.61,0.0,,ok
2025-10-17 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.83,100.0,94.86,0.42,0.01,,ok
2025-10-17 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.91,98.66,94.84,0.42,0.02,,ok
2025-10-17 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,4.98,96.6,94.83,0.6,0.04,,ok
2025-10-17 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.03,95.56,94.82,0.75,0.06,,ok
2025-10-17 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.09,94.32,94.83,0.78,0.06,,ok
2025-10-17 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,39.35,78.28,0.5026826775677057,,,,,,,,,5.5,93.03,94.86,0.75,0.07,,ok
2025-10-17 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,112.47,222.3,0.5059379217273954,,,,,,,,,7.23,86.76,94.9,0.9,0.06,,ok
2025-10-17 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,181.27,359.15,0.5047194765418349,,,,,,,,,8.88,77.69,94.91,1.39,0.08,,ok
2025-10-17 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,235.98,460.88,0.5120204825551119,,,,,,,,,10.44,69.48,94.91,1.89,0.06,,ok
2025-10-17 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,271.0,516.95,0.5242286488054937,,,,,,,,,11.49,63.78,94.89,2.04,0.07,,ok
2025-10-17 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,246.57,502.05,0.4911263818344786,,,,,,,,,12.07,60.83,94.87,1.98,0.03,,ok
2025-10-17 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,207.6,450.27,0.4610566993137451,,,,,,,,,12.31,59.44,94.85,1.93,0.01,,ok
2025-10-17 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,171.38,354.1,0.4839875741316012,,,,,,,,,12.27,59.16,94.84,1.9,0.01,,ok
2025-10-17 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,114.7,223.93,0.5122136381905059,,,,,,,,,11.76,60.86,94.83,1.82,0.01,,ok
2025-10-17 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,49.17,89.22,0.551109616677875,,,,,,,,,10.6,71.77,94.85,1.34,0.0,,ok
2025-10-17 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.06,85.05,94.87,1.58,0.0,,ok
2025-10-17 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.26,84.66,94.91,1.79,0.01,,ok
2025-10-17 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.26,82.31,94.94,1.6,0.01,,ok
2025-10-17 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.47,79.55,94.97,1.27,0.01,,ok
2025-10-17 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.45,79.1,95.0,0.91,0.02,,ok
2025-10-17 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.35,80.11,95.02,0.62,0.02,,ok
2025-10-18 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.15,81.36,95.03,0.42,0.02,,ok
2025-10-18 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.02,82.09,95.02,0.32,0.01,,ok
2025-10-18 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.99,82.1,95.01,0.23,0.01,,ok
2025-10-18 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.78,83.13,95.0,0.09,0.01,,ok
2025-10-18 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.37,85.52,95.01,0.47,0.01,,ok
2025-10-18 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.89,88.92,95.03,0.76,0.01,,ok
2025-10-18 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.57,91.77,95.06,0.93,0.01,,ok
2025-10-18 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.35,93.88,95.07,1.05,0.03,,ok
2025-10-18 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,45.7,66.12,0.691167574107683,,,,,,,,,5.49,95.03,95.12,1.12,0.04,,ok
2025-10-18 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,132.68,200.62,0.6613498155717277,,,,,,,,,7.57,87.48,95.15,1.35,0.04,,ok
2025-10-18 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,204.7,331.5,0.6174962292609351,,,,,,,,,9.65,76.37,95.17,2.0,0.07,,ok
2025-10-18 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,258.62,433.62,0.5964208292975416,,,,,,,,,11.17,66.14,95.18,2.37,0.07,,ok
2025-10-18 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,292.4,494.3,0.5915435970058668,,,,,,,,,11.77,60.92,95.16,2.42,0.12,,ok
2025-10-18 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,348.08,522.92,0.6656467528493842,,,,,,,,,12.09,59.52,95.14,2.66,0.06,,ok
2025-10-18 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,299.52,475.1,0.6304356977478425,,,,,,,,,12.31,58.74,95.1,2.89,0.02,,ok
2025-10-18 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,252.75,380.55,0.6641702798581001,,,,,,,,,12.29,58.69,95.05,3.05,0.0,,ok
2025-10-18 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,177.98,246.68,0.7215015404572725,,,,,,,,,11.75,60.9,95.01,3.15,0.0,,ok
2025-10-18 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,80.97,100.35,0.8068759342301943,,,,,,,,,10.38,69.94,94.99,2.77,0.0,,ok
2025-10-18 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.33,86.42,95.01,2.54,0.0,,ok
2025-10-18 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.08,91.48,95.05,2.87,0.0,,ok
2025-10-18 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.05,96.37,95.06,2.73,0.0,,ok
2025-10-18 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.85,100.0,95.06,2.66,0.0,,ok
2025-10-18 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.42,100.0,95.04,2.7,0.0,,ok
2025-10-18 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.21,100.0,95.01,2.87,0.0,,ok
2025-10-19 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.83,100.0,94.95,2.83,0.01,,ok
2025-10-19 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.56,100.0,94.88,3.13,0.0,,ok
2025-10-19 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.15,100.0,94.83,2.86,0.0,,ok
2025-10-19 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.27,100.0,94.75,2.84,0.0,,ok
2025-10-19 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.33,100.0,94.69,2.51,0.0,,ok
2025-10-19 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.35,100.0,94.66,2.26,0.0,,ok
2025-10-19 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,2.81,96.35,94.64,2.06,0.0,,ok
2025-10-19 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,3.18,93.05,94.62,1.86,0.0,,ok
2025-10-19 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.67,66.15,0.7962207105064247,,,,,,,,,3.67,92.56,94.63,1.77,0.0,,ok
2025-10-19 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,151.48,212.5,0.7128470588235294,,,,,,,,,5.36,90.01,94.64,1.49,0.0,,ok
2025-10-19 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,252.77,349.98,0.7222412709297674,,,,,,,,,7.33,83.85,94.62,1.58,0.0,,ok
2025-10-19 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,334.85,450.58,0.7431532691198012,,,,,,,,,8.98,78.75,94.59,1.37,0.0,,ok
2025-10-19 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,377.83,506.92,0.7453444330466346,,,,,,,,,10.25,73.49,94.55,1.13,0.0,,ok
2025-10-19 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,389.4,504.85,0.7713182133306922,,,,,,,,,11.37,69.96,94.5,0.79,0.0,,ok
2025-10-19 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,301.75,450.05,0.67048105766026,,,,,,,,,12.67,66.53,94.44,0.54,0.0,,ok
2025-10-19 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,212.25,346.9,0.6118477947535313,,,,,,,,,13.95,57.57,94.37,0.45,0.0,,ok
2025-10-19 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,126.5,210.27,0.6016074570789937,,,,,,,,,13.87,57.16,94.3,0.13,0.0,,ok
2025-10-19 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,46.2,73.12,0.6318380743982495,,,,,,,,,12.17,72.44,94.25,0.89,0.0,,ok
2025-10-19 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.75,72.99,94.23,1.71,0.0,,ok
2025-10-19 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.56,76.11,94.22,2.09,0.0,,ok
2025-10-19 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.73,78.8,94.19,2.33,0.0,,ok
2025-10-19 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.05,82.81,94.14,2.59,0.0,,ok
2025-10-19 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.81,84.14,94.09,2.78,0.0,,ok
2025-10-19 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.86,83.96,94.04,2.85,0.0,,ok
2025-10-20 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.91,83.62,93.99,2.85,0.0,,ok
2025-10-20 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.88,84.06,93.95,2.64,0.0,,ok
2025-10-20 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.94,83.83,93.92,2.21,0.0,,ok
2025-10-20 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.12,83.2,93.86,2.06,0.0,,ok
2025-10-20 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.56,81.69,93.8,1.91,0.0,,ok
2025-10-20 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.95,80.49,93.76,1.81,0.0,,ok
2025-10-20 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.94,79.94,93.71,1.77,0.0,,ok
2025-10-20 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.37,81.18,93.67,1.84,0.0,,ok
2025-10-20 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,33.72,58.03,0.581078752369464,,,,,,,,,7.44,82.65,93.64,2.07,0.0,,ok
2025-10-20 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,95.82,188.1,0.5094098883572568,,,,,,,,,9.84,75.27,93.61,2.23,0.0,,ok
2025-10-20 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,161.75,314.25,0.5147175815433572,,,,,,,,,11.92,65.5,93.56,2.19,0.0,,ok
2025-10-20 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,219.73,412.45,0.5327433628318584,,,,,,,,,14.21,59.95,93.5,1.67,0.0,,ok
2025-10-20 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,262.1,467.45,0.560701679323992,,,,,,,,,16.41,51.78,93.45,1.39,0.0,,ok
2025-10-20 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,217.25,485.38,0.4475874572499897,,,,,,,,,17.26,49.93,93.39,0.95,0.0,,ok
2025-10-20 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,223.77,434.17,0.515397194647258,,,,,,,,,17.66,49.17,93.33,0.58,0.0,,ok
2025-10-20 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,169.52,337.1,0.5028774844259863,,,,,,,,,17.82,60.97,93.3,0.38,0.03,,ok
2025-10-20 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,102.97,206.6,0.4984027105517909,,,,,,,,,15.93,72.65,93.28,0.54,0.09,,ok
2025-10-20 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,38.62,73.03,0.5288237710529918,,,,,,,,,13.37,82.7,93.26,1.13,0.15,,ok
2025-10-20 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.31,86.97,93.28,1.5,0.59,,ok
2025-10-20 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.94,86.3,93.29,1.18,1.38,,ok
2025-10-20 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.05,84.19,93.27,0.71,0.19,,ok
2025-10-20 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.41,87.85,93.27,1.42,0.22,,ok
2025-10-20 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.57,93.44,93.27,2.02,0.12,,ok
2025-10-20 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.05,94.05,93.25,2.05,0.02,,ok
2025-10-21 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.45,93.21,93.22,2.22,0.01,,ok
2025-10-21 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.05,91.62,93.2,2.47,0.03,,ok
2025-10-21 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.51,90.46,93.18,2.54,0.15,,ok
2025-10-21 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.85,90.57,93.15,2.6,0.24,,ok
2025-10-21 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.48,90.41,93.12,2.61,0.07,,ok
2025-10-21 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.24,90.65,93.1,2.6,0.0,,ok
2025-10-21 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.1,91.38,93.11,2.56,0.0,,ok
2025-10-21 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.09,91.77,93.12,2.54,0.01,,ok
2025-10-21 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,43.83,67.47,0.6496220542463317,,,,,,,,,6.97,89.98,93.16,2.41,0.01,,ok
2025-10-21 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,127.22,212.23,0.5994439994345757,,,,,,,,,9.63,81.09,93.19,2.54,0.01,,ok
2025-10-21 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,203.25,345.05,0.5890450659324735,,,,,,,,,11.61,74.56,93.22,2.46,0.07,,ok
2025-10-21 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,264.85,442.8,0.5981255645889793,,,,,,,,,13.67,67.81,93.25,2.28,0.15,,ok
2025-10-21 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,306.88,494.75,0.6202728650833754,,,,,,,,,15.05,62.89,93.26,2.73,0.11,,ok
2025-10-21 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,283.3,481.83,0.5879667102505033,,,,,,,,,15.77,61.36,93.24,2.88,0.14,,ok
2025-10-21 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,254.3,432.2,0.588385006941231,,,,,,,,,16.07,61.31,93.2,2.82,0.24,,ok
2025-10-21 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,206.25,337.5,0.6111111111111112,,,,,,,,,16.01,62.67,93.18,2.56,0.25,,ok
2025-10-21 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,139.6,208.6,0.6692233940556088,,,,,,,,,15.45,68.66,93.15,1.83,0.22,,ok
2025-10-21 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,55.25,70.93,0.7789369801212462,,,,,,,,,14.17,82.91,93.15,0.7,0.2,,ok
2025-10-21 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,12.38,79.08,93.16,0.2,0.08,,ok
2025-10-21 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,11.25,83.34,93.19,1.07,0.01,,ok
2025-10-21 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.14,88.19,93.19,1.75,0.01,,ok
2025-10-21 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.58,89.69,93.18,2.04,0.09,,ok
2025-10-21 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.82,86.66,93.18,1.94,0.44,,ok
2025-10-21 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.32,82.61,93.16,1.61,1.11,,ok
2025-10-22 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,10.19,81.52,93.14,1.49,1.59,,ok
2025-10-22 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.48,82.97,93.11,1.82,1.42,,ok
2025-10-22 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.41,87.52,93.06,2.24,1.99,,ok
2025-10-22 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.21,89.77,93.01,2.16,2.54,,ok
2025-10-22 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.89,89.9,92.98,2.31,5.0,,ok
2025-10-22 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.81,90.37,92.96,2.29,9.38,,ok
